Artist,Biography,"Playcount,","Listeners,",Similars
Antonio Orozco,"Antonio Orozco is a Spanish singer-songwriter from Barcelona, Spain.
He has won several prizes like the Premio Onda and sold lots of records, his first album sold more than 100,000 copies, whereas his second album titled Semilla del Silencio sold over 300,000 copies.
In 2005 he released a self titled album Antonio Orozco, which was a compilation of his best songs (twelve in total) that eventually propelled him into stardom outside Spain, mainly in Latin America and other parts of the world. <a href=""https://www.last.fm/music/Antonio+Orozco"">Read more on Last.fm</a>",1229644,108893,"Manuel Carrasco, Vanesa Martín, Antonio José, Melendi, India Martinez, Malú, Dani Martín, Conchita, El Barrio, David Bisbal, Rozalén, El Canto del Loco, Maldita Nerea, Andy & Lucas, Amaral, Estopa, Los Secretos, David Bustamante, El Arrebato, Pastora Soler, Macaco, Pablo Alborán, Chambao, Manolo García, Alejandro Sanz, Blas Cantó, Pereza, Rosario, Dvicio, Fondo Flamenco, Alex Ubago, Vicco, Jarabe de Palo, La Oreja de Van Gogh, Niña Pastori, Abraham Mateo, Despistaos, Ana Mena, M-Clan, Ella Baila Sola, Nena Daconte, Ana Guerra, El Sueño de Morfeo, Luis Fonsi, Bebe, Aitana, Sidecars, taburete, Amaia Montero, El último de la fila, zzoilo, José Luis Perales, Lola Indigo, La La Love You, Camela, Joaquín Sabina, Miriam Rodríguez, Mikel Erentxun, Coti, Lérica, Antonio Vega, Sergio Dalma, Chayanne, Café Quijano, Miss Caffeina, Nino Bravo, Edurne, Los Chunguitos, Rosana, Ruth Lorenzo, Pignoise, La Quinta Estación, Supersubmarina, Ana Belén, Duncan Dhu, OBK, Rigoberta Bandini, Seguridad Social, Carlos Rivera, Vetusta Morla, Diego Torres, Dorian, Cali & El Dandee, Ricardo Arjona, Los Delinqüentes, Mecano, Marta Sánchez, Nebulossa, Los Chichos, Elefantes, Thalía, Antoñito Molina, Manzanita, Joan Manuel Serrat, Dover, Luz Casal, Agoney, Chenoa, Beatriz Luengo, Fito & Fitipaldis"
Camin,"caMin (previosuly known as Hallowitch) is an all-female visual kei rock band from Nagoya, Japan. They formed in 2005. The band have been on a indenfite hiatus since 2013, Shinri and Kokoro have remianed active and both currently play in Spark.

Members:
Vocal: Saeco
Guitar: あさき (Asaki)
Bass: しんり (Shinri)
Drums: 心 (Kokoro)

Ex. members:
Guitar: Nagisa <a href=""https://www.last.fm/music/caMin"">Read more on Last.fm</a>",172964,11901,"Cano, JC el Diamante, Liderj, el daddy, Cyril Kamer, J Abecia, El Bobe, maka, JPFernandez, bandaga, 3dnan, Oscar el Ruso, FLOWTIAGO, Nickzzy, prok, KvndySwing, Aiman JR, Bores D, Keen Levy, Samuel SLZR, Pepe y Vizio, El Jhota, Aissa, Moncho Chavea, David Marley, El Perla, DOLLAR SELMOUNI, Al Safir, Sami Duque, Big Lois, Lil Viic, Pepe : Vizio, Pedro Calderon, Daviles de Novelda, Grind, EMPORIO, TALE$, La Fortaleza Real, Samuel G, Cocco Lexa, LMRD, Mayo 214, Arce, Galvan Real, daviid_328, kg970, Raul Clyde, SHB, Juseph, Hard GZ, COQE, Denom, Kadec Santa Anna, DukeeMdz, Vinnie Dollar, ThePoing, B10, Luis Cortés, Elpatron970, EZVIT 810, El Jincho, Delarue, Karetta el Gucci, El Greco, Original Elias, Nyno Vargas, FERNANDOCOSTA, Ocer y Rade, NINJADRILL, Dirty Porko, Moha the B, DJ Saot ST, Love Yi, Lucho RK, Rayy, M.D.L.R, Ernes H, Ogcale, Lopes, Wise, SAMUELIYO BABY, Bouza, Fabbio, Clarent, 2.0 Fray, León Bravo, Nadal015, Jey Blessing, D.Nadie, céro, El Krtl, Robledo, Angeliyo El Blanco, $kyhook, Los Del Control, Blanco 43720, El Yman, Hecky, Matasvandals, Foreign Teck"
Cano,"CANO is a Franco-Ontarian folk-pop collective which was active from 1975 until 1985. While Wikipedia claims that CANO was ""progressive"", the band itself describes its style as a mix of folk, rock, and jazz (see www.canomusique.com).

The name comes from the Coopérative des artistes du Nouvel Ontario (CANO), an agricultural and artistic commune established in Sudbury, Ontario.

On stage, CANO was able to produce a level of intensity only comparable to a symphonic orchestra. <a href=""https://www.last.fm/music/Cano"">Read more on Last.fm</a>",406227,19273,"caMin, Cyril Kamer, El Bobe, JC el Diamante, Oscar el Ruso, maka, Liderj, 3dnan, Pepe y Vizio, Nickzzy, Aissa, el daddy, bandaga, prok, Al Safir, J Abecia, FLOWTIAGO, Daviles de Novelda, KvndySwing, Bores D, Aiman JR, Moncho Chavea, Keen Levy, El Jhota, Samuel SLZR, El Perla, EMPORIO, Juseph, Samuel G, TALE$, David Marley, céro, kg970, Fabbio, Raul Clyde, Pepe : Vizio, Arce, Kadec Santa Anna, Denom, Sami Duque, daviid_328, Galvan Real, Original Elias, Lil Viic, Ocer y Rade, Hard GZ, Big Lois, Pedro Calderon, EZVIT 810, Luis Cortés, DJ Saot ST, Alberto Toral, Facundo Majdalani, Chema Rivas, Grind, DukeeMdz, Mayo 214, Nyno Vargas, DOLLAR SELMOUNI, Las 2K, FERNANDOCOSTA, Los Sufridos, YoSoyPlex, Diegote, Cocco Lexa, B10, 2.0 Fray, Moha the B, SwaggGlock, Clarent, LMRD, Karetta el Gucci, la pantera, JPFernandez, Elpatron970, La Mafia del Amor x El Combo Perfecto, Mdmoney, Skechi, Jc La Nevula, Lucho RK, Robledo, Blanco 43720, M.D.L.R, Matasvandals, ThePoing, Delarue, Ceaxe, El Jincho, León Bravo, Ogcale, SAMUELIYO BABY, Dudi, Serko, Angeliyo El Blanco, Wise, Jose De Las Heras, Neska, Dirty Porko, LOS YAKIS, Jey Blessing"
Canelita,"Canelita (born Jonathan Vera in 1990) is a Spanish flamenco singer. He hails from the barrio of Bajadilla, in Algeciras, southeastern Spain. He was discovered by another native of Algeciras, Paco de Lucia, when he was a boy and began recording as a teenager, with early releases such as Vivo Errante (2004) and Canelita por mi calle (2005). His album, Vuelvo, released in November 2010, alternates traditional flamenco singing ballads and pop tunes, seeking to reach a mass audience. <a href=""https://www.last.fm/music/Canelita"">Read more on Last.fm</a>",165876,16321,"EL PELOS, Parrita, La Húngara, Potito, Junco, Nolasco, Israel Fernández, Los Rebujitos, Sarayma, maka, La Cebolla, Tijeritas, juanlu montoya, Luis Cortés, Jose Merce, José El Francés, Daviles de Novelda, Raya Real, Capullo de Jerez, Ray Heredia, Algiva, Demarco Flamenco, Kiki Morente, Navajita Plateá, Decai, RaulE, SinLache, Los Marismeños, El Canijo de Jerez, The Gardener, Miguel Poveda, Joselito, Miguel Campello, Sergio Contreras, Requiebros, El Jhota, Moraíto, El Pele, Siempre Asi, Remedios Amaya, Manolo Escobar, Juanito Makandé, Fosforito, Rasel, Manolo Caracol, Montse Cortés, Marta Quintero, Kiko & Shara, Radio Macandé, Maita Vende Ca, Duquende, Diego Carrasco, David Barrull, El Tren De Los Sueños, La Tana, La Paquera de Jerez, Alba Molina, El Cabrero, María Jiménez, Indara, Antonio Carmona, La Nitra, Juanito Valderrama, La Macanita, Triana Pura, Antonio Molina, Marina Heredia, Pitingo, Rocío Márquez, Maria Del Monte, Antoñito Molina, elbicho, Falete, Pepe Habichuela, El Desván del Duende, La Susi, La Madre Del Topo, Carmen Linares, Gracia Montes, Perlita de Huelva, Bambino, Rafael Riqueni, Antonio Mairena, La Niña De Los Peines, Chano Lobato, Sevillanas, Las Migas, Raimundo Amador, céro, Diego Del Morao, Juan Habichuela, Pepe de Lucía, Mártires Del Compás, Queralt Lahoz, El Lebrijano, Alazan, Manuel González (Ex Rebujito), Ricardo Modrego, Antonio Flores, La Cabra Mecánica"
Miguel Campello," <a href=""https://www.last.fm/music/Miguel+Campello"">Read more on Last.fm</a>",106078,8758,"El Canijo de Jerez, elbicho, Antoñito Molina, Juanito Makandé, Nolasco, RaulE, Chico Ocaña, juanlu montoya, Estricnina, Navajita Plateá, Demarco Flamenco, Shakira Martínez, El Puchero del Hortelano, Israel Fernández, Sarayma, Luis Cortés, Jose Merce, Kiki Morente, Los Rebujitos, Las Migas, Miguel Poveda, Ray Heredia, D'Callaos, Indara, Junco, Alba Molina, Canelita, Raimundo Amador, José El Francés, Antílopez, El Pele, Algiva, Rocío Márquez, Raya Real, Antonio Carmona, David Barrull, Mártires Del Compás, La Shica, Marta Quintero, María Jiménez, Javier Limón, Josemi Carmona, Manuel González (Ex Rebujito), Rasel, La Macanita, Chiki Lora, Canteca De Macao, Potito, Diego Carrasco, Parrita, The Gardener, Cristian de Moret, Duquende, La Húngara, Javier Ruibal, El Cabrero, Sergio Contreras, La Cebolla, Radio Macandé, Pitingo, Decai, Moraíto, Capullo de Jerez, Falete, Juanito Valderrama, Marina Heredia, Mayte Martín, Fosforito, Maita Vende Ca, Carmen Linares, Martirio, El Lunático, Antonio Flores, Sweet Barrio, Quinto Parpadeo, Manolo Caracol, Juan Habichuela Nieto, Los Marismeños, Remedios Amaya, Bambino, La Tana, Paco Ortega, Montse Cortés, El Barrio, El Lebrijano, El Tren De Los Sueños, Manolo Escobar, Tijeritas, Kiko & Shara, MËSTIZA, Las Niñas, Jorge Pardo, Blanca la Almendrita, Antonio Molina, Triana Pura, Joana Jiménez, Mundo Divino, Rafael Riqueni, Requiebros, Son De La Frontera"
Rvfv," <a href=""https://www.last.fm/music/Rvfv"">Read more on Last.fm</a>",2916802,180343,"Omar Montes, Quevedo, Dellafuente, Morad, Bizarrap, Nicky Jam, Chris Jedi, Maikel Delacalle, Juan Magán, Eladio Carrion, Nio Garcia, Rels B, Lunay, Ptazeta, Recycled J, Ana Mena, Sech, Jhayco, Brray, Ovy On The Drums, Polimá Westcoast, DeLaOssa, Dímelo Flow, Darell, Dalex, C. Tangana, Daddy Yankee, Trueno, Cruz Cafuné, iñigo quintero, Soge Culebra, Yng Lvcas, Lenny Tavárez, La Mafia del Amor, Karol G, Capo Plaza, Cris Mj, Tokischa, Mariah Angeliq, Brytiago, Plan B, Zion & Lennox, KIDD KEO, Bad Bunny, Young Miko, Maluma, La Cruz, Piso 21, Becky G, Lazza, Lele Pons, Don Omar, Natos y Waor, The Academy: Segunda Misión, Casper Magico, beret, Luchè, JUDELINE, Jon Z, Sofía Reyes, Marracash, Miky Woodz, Coez, Guè, Ñengo Flow, Artie 5ive, CNCO, Micro TDH, Mau y Ricky, Ayax y Prok, Drillionaire, Tego Calderón, Gemitaiz, Luis Fonsi, Omar Courtz, Skinny Flex, Ecko, De La Ghetto, Jerry Di, Paloma Mami, MamboLosco, David Bisbal, Pitbull, Emis Killa, Nfasis, Nayt, Rocco Hunt, Sticky M.A., Los Legendarios, Cyril Kamer, Alvaro Soler, Super Yei, Bresh, Sebastián Yatra, Wisin & Yandel, Tony Dize, Pablo Alborán, Babi, Amenazzy, Canserbero"
India Martinez,"Born in Córdoba, she started studying flamenco while she was just 5 under the guidance of teacher Nieves Camacho. The family moved to Roquetas de Mar (Almería) when she was 11 years old. She sang on the local fishing port area, becoming popular as ""La Niña del Puerto"". In 1998, at age 13, she took part in the children talent show Veo, Veo hosted by Teresa Rabal, reaching the Andalusian finals. She was offered a scholarship by the Fundación Cristina Heeren to learn flamenco in Seville. <a href=""https://www.last.fm/music/India+Martinez"">Read more on Last.fm</a>",543430,46257,"Manuel Carrasco, Antonio Orozco, Álvaro De Luna, Vanesa Martín, El Arrebato, Rozalén, Conchita, Malú, El Barrio, Melendi, Lola Indigo, Niña Pastori, Pastora Soler, Dani Martín, Ana Mena, Vicco, Aitana, Los Chichos, Estopa, El Canto del Loco, Rosario, Lérica, Fondo Flamenco, Antoñito Molina, Dvicio, Chenoa, zzoilo, Rosana, El Sueño de Morfeo, Amaia Montero, Pereza, Mónica Naranjo, Amaral, Nena Daconte, Alex Ubago, Andy & Lucas, Alejandro Sanz, El último de la fila, Chambao, Estrella Morente, Seguridad Social, Maldita Nerea, Marc Seguí, Miriam Rodríguez, La Oreja de Van Gogh, Sergio Dalma, La Quinta Estación, Rigoberta Bandini, Pignoise, Chiquetete, Rocío Jurado, Demarco Flamenco, Ana Belén, Camela, Azúcar Moreno, India Martínez, Bebe, Despistaos, Miguel Campello, Ella Baila Sola, Café Quijano, iñigo quintero, Kiko Veneno, Mecano, Edurne, Ketama, María José Llergo, Los Chunguitos, José Luis Perales, La Plazuela, Camarón de la Isla, Quevedo, Fangoria, taburete, Los Delinqüentes, Belén Aguilera, Soleá Morente, Ruth Lorenzo, Joaquín Sabina, Ana Guerra, María Jiménez, Los Rebujitos, María Peláe, Jarabe de Palo, Blas Cantó, Diana Navarro, Agoney, Nino Bravo, Antonio Flores, Enrique Morente, Navajita Plateá, Buika, Ojos de Brujo, Marisol, Nebulossa, Rocío Márquez, Isabel Pantoja, Junco, Guitarricadelafuente, Alaska y Dinarama"
Antoñito Molina," <a href=""https://www.last.fm/music/Anto%C3%B1ito+Molina"">Read more on Last.fm</a>",36014,3371,"juanlu montoya, RaulE, Shakira Martínez, Luis Cortés, Lorena Santos, Indara, Sarayma, Demarco Flamenco, Manuel González (Ex Rebujito), Nolasco, Miguel Campello, Daviles de Novelda, Los Rebujitos, Navajita Plateá, Pepe Bernabé, Kiki Morente, Pedro El Flamenkito, Moncho Chavea, Marta Quintero, Noan, La Cebolla, Marta Soto, Raya Real, José El Francés, Alba Molina, Junco, Tatiana Delalvz, El Canijo de Jerez, Enol, Maria Carrasco, Canelita, Lou Cornago, Meler, Israel Fernández, Rasel, Siloé, Algiva, Kiko & Shara, El Tren De Los Sueños, Decai, Juanito Makandé, India Martinez, Requiebros, Comandante Twin, El Jhota, Fran Ocaña, Ray Heredia, Manuel Carrasco, Bea Fernández, Rocío Márquez, El Barrio, Parrita, Radio Macandé, María Jiménez, Manolo Escobar, Sergio Contreras, Miguel Poveda, La Barbería del Sur, Jose Merce, Héroes 2020, La Húngara, Antílopez, Las Migas, Juanito Valderrama, DellaCruz, Antonio Flores, YoSoyPlex, Joselito, Marta Santos, Antonio Carmona, Fondo Flamenco, David Barrull, MËSTIZA, Soniquete, Antonio Orozco, Natalia Y Maka, Gemeliers, Potito, Las Carlotas, José Manuel Soto, Lucía Fernanda, Manu Tenorio, Falete, Ainoa Blanco, Fyahbwoy, Pont Aeri, El Pele, la otra, Marilia Monzón, Operación Triunfo 2017, Antonio Molina, Dave Zulueta, Roger Padrós, Lya, Raul Clyde, Pitingo, Estopa, Maria Del Monte, Melendi, Gracia Montes"
Estopa,"Estopa is a pop/flamenco duo founded in 1999 by brothers José and David Muñoz of Cornellà de Llobregat (Baix Llobregat), Catalonia. Their first album, Estopa, has sold well over 1,000,000 copies to date (the equivalent of an American platinum album) and their latest, Voces de Ultrarumba, sold more than 200,000 copies on its first day of release. Their playful, Rumba-tinged compositions have made them one of the most successful pop groups in Spanish history, in terms of both album sales and critical acclaim. <a href=""https://www.last.fm/music/Estopa"">Read more on Last.fm</a>",6879229,275616,"Melendi, El Canto del Loco, Pereza, Extremoduro, Amaral, El Arrebato, Celtas Cortos, El Barrio, Los Ronaldos, M-Clan, Los Chichos, Los Delinqüentes, Maldita Nerea, Platero y tú, Andy & Lucas, Pignoise, Los Chunguitos, Dani Martín, Seguridad Social, La Fuga, Fondo Flamenco, Nena Daconte, Antonio Orozco, Fito & Fitipaldis, El Sueño de Morfeo, Jarabe de Palo, Joaquín Sabina, Rozalén, Manuel Carrasco, Loquillo, La Oreja de Van Gogh, David Bisbal, Los Secretos, Café Quijano, Despistaos, Manolo García, Malú, La La Love You, Vetusta Morla, Vicco, Radio Futura, La Pegatina, Camela, Supersubmarina, Mikel Erentxun, Tequila, Dover, Duncan Dhu, La Quinta Estación, Ana Mena, C. Tangana, Sidecars, La casa azul, El último de la fila, Coti, Lola Indigo, Macaco, Lori Meyers, Alejandro Sanz, Rosario, Mecano, Hombres G, Miss Caffeina, La Plazuela, Aitana, Amaia, Huecco, Ella Baila Sola, Héroes del Silencio, Antonio Vega, Camarón de la Isla, Samuraï, Kiko Veneno, Enrique Bunbury, Triana, Carlos Baute, Miguel Ríos, India Martinez, Paul Thin, Alaska y Dinarama, Rigoberta Bandini, Quevedo, Love of Lesbian, Pablo Alborán, Iván Ferreiro, José Luis Perales, Luz Casal, Nino Bravo, Barón Rojo, Niña Pastori, Conchita, Antonio José, Abraham Mateo, Dorian, La Bien Querida, Sergio Dalma, Mónica Naranjo, Alex Ubago, taburete, Los Piratas"
Manuel Carrasco,"Manuel Carrasco (born January 15, 1981) is a Spanish singer who was born in Isla Cristina, Province of Huelva (Andalucía), Spain. He was one of the three finalists of the second edition of TV program Operación Triunfo and his debut album called ""Quiéreme"" sold more than 200,000 records. <a href=""https://www.last.fm/music/Manuel+Carrasco"">Read more on Last.fm</a>",988001,71806,"Antonio Orozco, India Martinez, Antonio José, Malú, Vanesa Martín, El Barrio, David Bisbal, Melendi, Pablo Alborán, Dani Martín, Rozalén, Lérica, El Canto del Loco, Fondo Flamenco, El Arrebato, Maldita Nerea, Pastora Soler, Estopa, Vicco, Ana Mena, Conchita, Lola Indigo, Alejandro Sanz, Rosario, Ana Guerra, Dvicio, Aitana, Abraham Mateo, Niña Pastori, Tommy Torres, Pereza, Andy & Lucas, Amaia Montero, Despistaos, Amaral, Los Secretos, El Sueño de Morfeo, La Oreja de Van Gogh, zzoilo, Edurne, Sergio Dalma, Blas Cantó, Juanes, Rosana, Chambao, Manolo García, M-Clan, La La Love You, Café Quijano, La Quinta Estación, David Bustamante, Sidecars, Nena Daconte, Alex Ubago, Chayanne, Seguridad Social, Miss Caffeina, Ruth Lorenzo, Joaquín Sabina, Coti, Camela, Macaco, Pignoise, Jarabe de Palo, Carlos Rivera, Miguel Campello, Los Chichos, taburete, Cali & El Dandee, Luis Fonsi, El último de la fila, Chenoa, Antoñito Molina, Miriam Rodríguez, Marc Seguí, Ella Baila Sola, Marta Sánchez, Mikel Erentxun, Paula Koops, Estrella Morente, Huecco, iñigo quintero, Bebe, Reik, Los Delinqüentes, Vetusta Morla, Río Roma, Rigoberta Bandini, Almacor, Varry Brava, Diego Torres, Alvaro Soler, Ricky Martin, Antonio Vega, Manzanita, Los Chunguitos, Ricardo Arjona, Duncan Dhu, Beth, Ha*Ash"
Omar Montes,"Omar Ismael Montes Moreno es un cantante y personaje mediático español que se dio a conocer por sus apariciones en reality shows como Mujeres y hombres y viceversa, Gran Hermano VIP y Supervivientes, así como por su relación con Isa Pantoja, hija de Isabel Pantoja.​ <a href=""https://www.last.fm/music/Omar+Montes"">Read more on Last.fm</a>",1471948,91505,"Rvfv, RVSSIAN, Soge Culebra, Quevedo, Juan Magán, Myke Towers, FloyyMenor, Chris Jedi, Brray, Justin Quiles, Wisin, The Academy: Segunda Misión, Sech, Polimá Westcoast, Jhayco, Nio Garcia, bad gyal, Manuel Turizo, Ryan Castro, Ovy On The Drums, Kevin Roldan, Mora, iñigo quintero, Rozalén, Malú, Ozuna, Eladio Carrion, Maikel Delacalle, Camilo, Darell, Nicky Jam, Brytiago, Anuel AA, Yandel, La Mafia del Amor, Bryant Myers, Feid, David Bisbal, Lunay, Alejo, Miky Woodz, Karol G, Fuego, Khea, Maluma, Dímelo Flow, El Jordan 23, Soto asa, Lenny Tavárez, J Balvin, Piso 21, Luis Fonsi, Daddy Yankee, Cris Mj, JUDELINE, Daviles de Novelda, LUNA KI, Rels B, Rauw Alejandro, Tainy, dj Luian, Mau y Ricky, Casper Magico, Bad Bunny, Joana Santos, Farruko, Natti Natasha, Ana Guerra, Chencho Corleone, Ñengo Flow, Elena Rose, Tokischa, Cosculluela, Yng Lvcas, Jacob Forever, El Alfa, Sofía Reyes, Dalex, Mariah Angeliq, Jowell & Randy, KIDD KEO, Don Omar, Dvicio, RaiNao, Carlos Baute, Luar La L, BEA PELEA, Alex Rose, Los Legendarios, David Bustamante, Gigolo y La Exce, Albany, Danny Ocean, Guaynaa, Lele Pons, Lalo Ebratt, Becky G, Chayanne, Chino & Nacho, De La Ghetto"
Javi Medina," <a href=""https://www.last.fm/music/Javi+Medina"">Read more on Last.fm</a>",32846,4471,"Omar Montes, Luis Cortés, J. Ben, Marta Santos, Salistre, Joana Santos, Rvfv, El Barrio, Kabusa oriental choir, Eslabón Armado, Gizmo Varillas, Antoñito Molina, Manuel Carrasco, Mengui y Carmelo, Tôco, Moldex, Pedro Mizutani, HEAVY  CHEST, JC Reyes, Jeremy Frerot, French Fuse, Fondo Flamenco, Lola Indigo, Cuba Jam, Lérica, Los Aslándticos, iñigo quintero, Chino Pacas, Базар, Melendi, Ssaturns, Isabel Aaiún, India Martinez, Cartex, Bernardo Vazquez, Michael Brun, Depol, gera amen, BADDIES ONLY, Jon Allen, Estopa, Martina Camargo, José Rey, Gramophiles, Terelya, Mgzavrebi, M.Yatee, foor, La Llave, Рубеж Веков, Nil Moliner, Yosu Álvarez, Jordan Mackampa, Moglii, LOS YAKIS, Людмил Огурченко, SunSay, Amahla, Angeliyo El Blanco, Armich, Antonio José, Caleb Arredondo, Bertholet, Антоха МС, Marlena, Wasssup, Chiquito Team Band, Gruppa Skryptonite, La La Love You, Dellafuente, Zoloto, Manzanita, Los Reyes, Леонид Агутин, CALMFY, La Marcha, R.A.SVET, Nyno Vargas, ZUBI, RaulE, ALBLAK 52, Братья Грим, Swing Forward, Lynn, Rubii, tumaniyo, The Odd 910, Alvaro De Luna, EQUBEATS, Maverick Sabre, goated., Пётр Налич, Pierre-Yves Plat, Второй Ка, Tony Tonite, Бюро, Macaco, Ana Mena, Frank Sativa, Roberto Roena y Su Apollo Sound"
Demarco Flamenco," <a href=""https://www.last.fm/music/Demarco+Flamenco"">Read more on Last.fm</a>",109746,16346,"Daviles de Novelda, Sarayma, Luis Cortés, Indara, Manuel González (Ex Rebujito), Moncho Chavea, Los Rebujitos, Antoñito Molina, Lorena Santos, Nolasco, juanlu montoya, La Cebolla, RaulE, Shakira Martínez, Rasel, Marta Soto, Canelita, Miguel Campello, Raya Real, Navajita Plateá, Junco, Sergio Contreras, Tatiana Delalvz, Operación Triunfo 2017, Enol, Decai, La Húngara, El Jhota, Juanito Makandé, Kiki Morente, El Canijo de Jerez, YoSoyPlex, Pont Aeri, Noan, Meler, Gemeliers, José El Francés, Manolo Escobar, Pedro El Flamenkito, 31 FAM, Fyahbwoy, Pepe Bernabé, Parrita, Algiva, Israel Fernández, Kiko & Shara, Fran Ocaña, Raul Clyde, Requiebros, Bea Fernández, Jose Merce, María Jiménez, El Tren De Los Sueños, $kyhook, Tijeritas, Green Valley, Marilia Monzón, Antílopez, Marta Quintero, Ray Heredia, Miguel Poveda, Comandante Twin, El Barrio, Antonio Carmona, Alice Wonder Land, Siloé, Alba Molina, Dave Zulueta, David Barrull, Lucía Fernanda, Joselito, Juanito Valderrama, Maria Carrasco, Petit Ribery, Antonio Flores, One Path, Héroes 2020, daniel sabater, La Barbería del Sur, La Madre Del Topo, EL PELOS, Maria Del Monte, sunvalley, DellaCruz, Pitingo, Jedet, Natalia Y Maka, Foyone, Manu Tenorio, Carolina García, Lya, Radio Macandé, Antonio Molina, El Pele, Galvan Real, Gèrard, Zazo & Gxurmet, Tremenda Jauría, SinLache, Potito"
Anthony Keyrouz,"Anthony Keyrouz is a DJ and music producer from Lebanon. <a href=""https://www.last.fm/music/Anthony+Keyrouz"">Read more on Last.fm</a>",1577415,134321,"Mougleta, Vinai, Sp3ctrum, EQRIC, Braaheim, lunax, Lizot, LUM!X, Hot Shade, Blinded Hearts, Marc Benjamin, Younotus, Besomorph, Braaten & Chrit Leaf, LANNÉ, Lucas Estrada, Toby Romeo, KEANU SILVA, James Carter, Poylow, Gabry Ponte, Madism, Neptunica, Zheez, Sunlike Brothers, Galwaro, DjSM, J&K, New Beat Order, Imanbek, Rolipso, Coopex, R3hab, W&W, NALYRO, Yves V, MODERN CLVB, izko, Drenchill, Reznikov, Punkshow, Janic, eMDi, Sandëro, Kesh, TRFN, notsobad, Mike Perry, Robert Cristian, Mike Gudmann, Scott Rill, Agatino Romero, Beachbag, Topic, GAMPER & DADONI, Max Fail, Blaze U, Romanian House Mafia, Chico Rose, Besomage, Robbe, 2Hounds, Meric Again, KALUMA, Alan Walker, Lonelysoul., STRACURE, BOOSTEREO, Ducka Shan, Holy Molly, No Emotion, Dame Dame, SICKOTOY, FILV, K-391, Love Harder, Tungevaag, twocolors, Barlas & Mert, Yohan Gerber, Kilian K, Gaullin, AIZZO, Junona Boys, German Geraskin, Klaas, Steve Kroeger, Electric Chapel, FVTM, Martin Jensen, Sonny Wern, Helion, Kaan Pars, Beatmount, Sherman de Vries, Nito-Onna, Crystal Rock, Meduza, KANVISE, Ozlig"
ARTBAT,"Artur and Batish are two friends who have risen from Kyiv’s underground to become one of the most in demand acts on the international circuit. It is a pure passion for the music that has got them there, as well as their own unique sense of driving, powerful and melodic house and techno. 2019 was a standout year for this pair, who were Mixmag Stars of the Year as well as being Beatport’s overall Number 1 best selling artists after an unbeatable <a href=""https://www.last.fm/music/ARTBAT"">Read more on Last.fm</a>",1187341,122913,"Kevin De Vries, Colyn, Agents Of Time, Argy, Anyma, Mossano, INNELLEA, miss monique, Mathame, Fideles, Boris Brejcha, Hozho, Mind Against, Rafael Cerato, Solee, Korolova, Enrico Sangiuliano, Stephan Bodzin, Ben Böhmer, Goom Gum, Tale of Us, Matador, Stephan Jolk, Avoure, Kölsch, Rebūke, Hidden Empire, Reinier Zonneveld, Township Rebellion, Space 92, Sam Paganini, Joachim Pastor, Victor Ruiz, Marino Canal, Einmusik, Ann Clue, Oxia, Maceo Plex, Woo York, Charlotte de Witte, Eli Brown, Deborah De Luca, Denis Horvat, Rampa, Oliver Schories, 8Kays, Fabrication, UMEK, Joris Voorn, Hot Since 82, Hi-Lo, Layton Giordani, Teho, Kollektiv Turmstrasse, Oliver Huntemann, Oliver Koletzki, John Summit, Rodriguez Jr., Dusty Kid, Joyhauser, Worakls, Super Flu, Adam Beyer, Paul Kalkbrenner, Deniz Bul, Alan Fitzpatrick, T78, Amelie Lens, Cirez D, Pan-Pot, Stereoclip, Lilly Palmer, Agoria, Nox Vahn, Mau P, Ron Flatter, Recondite, Spencer Brown, Andhim, Olivier Giacomotto, Eric Prydz, Fritz Kalkbrenner, Marek Hemmann, Thomas Schumacher, Binaryh, Solardo, Dosem, Indira Paganotto, Maddix, Extrawelt, Carl Cox, Teenage Mutants, Klangphonics, Paul Thomas, Jonas Saalbach, Mark Knight, Bart Skils, Mees Salomé, Adam Port, Mark Dekoda"
